compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,0,7723,John McGinn,John McGinn,Aston Villa,Manchester City,AMR,AMR,6.0,0.166667,0.076568,13.0603,0.0797,1.3099,0.0608,0.0797,0.0797,0.0,0.0797,1.0,,0.0,0,0.0,0.0,0.23,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,John McGinn,T2,0.0,,78.0,AMR,4,0.7,10,AM,4,4-2-3-1,0,0,78.0,8,0.5436,2.0,0.0852,1.4564,1.7791,1.1747,0.6603,1.2556,0.9312,-0.540592,-54.059,model,history,7520.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,885,Kyle Walker-Peters,Kyle Walker-Peters,West Ham,Leeds United,DR,DR,15.0,0.066667,0.030441,32.8504,0.0309,1.5111,0.0205,0.0309,0.0309,0.0,0.0309,1.0,,0.0,0,0.0,0.0,0.9,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,60.2,DR,1,1.0,8,,,,,0,60.2,8,0.0587,0.0,0.0102,-0.0587,1.5334,1.4427,0.9409,1.0722,1.0784,-0.543385,-54.339,model,history,4209.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,9040,Conor Gallagher,Conor Gallagher,Tottenham,Everton FC,AMC,AMC,4.75,0.210526,0.096038,10.4126,0.101,1.6279,0.062,0.101,0.101,0.0,0.101,1.0,,0.0,0,0.0,0.0,0.23,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Conor Gallagher,T2,0.0,,78.0,MC,3,0.375,8,AM,4,4-2-3-1,1,0,78.0,8,0.1906,1.0,0.031,0.8094,1.6607,1.6658,1.0031,1.0372,1.201,-0.543821,-54.382,model,history,4223.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,1,6665,Curtis Jones,Curtis Jones,Liverpool,Brentford FC,AMR,AMR,5.5,0.181818,0.082941,12.0568,0.0866,1.9542,0.0443,0.0866,0.0866,0.0,0.0866,1.0,,0.0,0,0.0,0.0,0.42,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Curtis Jones,T2,0.0,,78.0,DR,1,0.5714,7,AM,4,4-2-3-1,3,0,78.0,8,0.137,0.0,0.0204,-0.137,1.4806,1.6949,1.1447,1.2288,1.217,-0.543824,-54.382,model,history,4691.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,5584,Aaron Wan-Bissaka,Aaron Wan-Bissaka,West Ham,Leeds United,DMR,DMR,15.0,0.066667,0.029769,33.592,0.0302,1.5111,0.02,0.0302,0.0302,0.0,0.0302,1.0,,0.0,0,0.0,0.0,0.51,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Aaron Wan-Bissaka,T2,0.0,,81.7,DR,1,0.6667,9,MID,3,3-4-2-1,2,0,81.7,8,0.0,0.0,0.0,0.0,1.4727,1.4427,0.9797,1.0722,1.0784,-0.553465,-55.347,model,history,7033.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,12948,Mateus Fernandes,Mateus Fernandes,West Ham,Leeds United,MC,MC,6.0,0.166667,0.074394,13.4419,0.0773,1.5111,0.0512,0.0773,0.0773,0.0,0.0773,1.0,,0.0,0,0.0,0.0,0.87,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mateus Fernandes,T2,0.0,,89.8,MC,3,1.0,10,MID,3,3-4-2-1,0,0,89.8,8,0.7613,0.0,0.0956,-0.7613,1.4727,1.4427,0.9797,1.0722,1.0784,-0.553633,-55.363,model,history,5918.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Crystal Palace,Arsenal FC,1,12408,Daniel Munoz,Daniel Munoz,Crystal Palace,Arsenal FC,DMR,DMR,7.5,0.133333,0.058554,17.0783,0.0603,1.4526,0.0415,0.0603,0.0603,0.0,0.0603,1.0,,0.0,0,0.0,0.0,3.98,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,80.1,DMR,2,0.9,10,,,,,0,80.1,8,0.8905,1.0,0.1347,0.1095,1.5014,1.3,0.8658,1.1116,1.0,-0.560845,-56.084,model,history,7045.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301271;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,1,13066,Ferdi Kadioglu,Ferdi Kadioglu,Brighton,Manchester United,AMR,AMR,6.0,0.166667,0.073124,13.6754,0.0759,1.6264,0.0467,0.0759,0.0759,0.0,0.0759,1.0,,0.0,0,0.0,0.0,0.89,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Ferdi Kadioglu,T2,0.0,,90.0,DL,1,0.8,10,AM,4,4-2-3-1,3,1,90.0,8,0.7205,1.0,0.0901,0.2795,1.742,1.3153,0.7551,1.2342,1.0084,-0.561256,-56.126,model,history,3456.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,9780,Mathys Tel,Mathys Tel,Tottenham,Everton FC,AML,AML,3.0,0.333333,0.145756,6.8608,0.1575,1.6279,0.0868,0.1413,0.1413,0.0163,0.1575,1.0,,0.1032,0,0.7261,0.118,0.27,recent_long,1.0,2.0,0.5,0.0,0.0,,,1,secondary,0.74,12.0,0.0159,1,Dominic Solanke,secondary,expected_starter,expected_starter,fotmob_expected,expected_xi,Mathys Tel,T2,0.0,,78.0,ML,3,0.4,5,AM,4,4-2-3-1,1,0,78.0,8,0.5651,1.0,0.1005,0.4349,1.6607,1.6658,1.0031,1.0372,1.201,-0.562733,-56.273,model,history,2076.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,10552,Alejandro Garnacho,Alejandro Garnacho,Chelsea,Sunderland AFC,Sub,Sub,3.75,0.266667,0.11654,8.5807,0.1239,1.6965,0.073,0.1239,0.1239,0.0,0.1239,1.0,,0.0,0,0.0,0.0,2.5,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,54.2,AML,4,0.5,4,,,,,0,54.2,8,1.0152,0.0,0.2367,-1.0152,1.2817,1.6978,1.3246,1.2426,1.2186,-0.562974,-56.297,model,history,6061.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,0,1006,Luke Shaw,Luke Shaw,Manchester United,Brighton & Hove Albion,DL,DL,17.0,0.058824,0.025479,39.2475,0.0258,1.3718,0.0188,0.0258,0.0258,0.0,0.0258,1.0,,0.0,0,0.0,0.0,1.9,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Luke Shaw,T2,0.0,,84.0,DL,1,1.0,10,DEF,1,4-2-3-1,0,0,84.0,8,0.2067,1.0,0.0264,0.7933,1.6104,1.1851,0.7359,1.3069,0.9369,-0.566851,-56.685,model,history,4512.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,1,468,Callum Wilson,Callum Wilson,West Ham,Leeds United,FW,FW,2.4,0.416667,0.180446,5.5418,0.199,1.5111,0.1317,0.199,0.199,0.0,0.199,1.0,,0.0,0,0.0,0.0,1.28,recent_long,2.0,11.0,0.1818,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Callum Wilson,T2,0.0,,78.0,FW,5,1.0,2,FW,5,3-4-2-1,0,0,78.0,8,1.427,1.0,0.5307,-0.427,1.4727,1.4427,0.9797,1.0722,1.0784,-0.56693,-56.693,model,history,2463.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,7230,Emile Smith Rowe,Emile Smith Rowe,Fulham,Newcastle United,AMC,AMC,3.2,0.3125,0.134344,7.4436,0.1443,1.6275,0.0886,0.1443,0.1443,0.0,0.1443,1.0,,0.0,0,0.0,0.0,3.05,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Emile Smith Rowe,T2,0.0,,78.0,AMC,4,1.0,7,AM,4,4-2-3-1,0,0,78.0,8,0.6797,0.0,0.1394,-0.6797,1.5466,1.8486,1.1953,0.9963,1.25,-0.5701,-57.01,model,history,4282.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,5261,Kevin Danso,Kevin Danso,Tottenham,Everton FC,DC,DC,12.0,0.083333,0.035801,27.9321,0.0365,1.6279,0.0224,0.0365,0.0365,0.0,0.0365,1.0,,0.0,0,0.0,0.0,0.43,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kevin Danso,T2,0.0,,78.0,DC,1,1.0,8,DEF,1,4-2-3-1,0,0,78.0,8,0.3742,0.0,0.0521,-0.3742,1.6607,1.6658,1.0031,1.0372,1.201,-0.570387,-57.039,model,history,2149.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,12916,Thierno Barry,Thierno Barry,Everton,Tottenham Hotspur,Sub,Sub,3.6,0.277778,0.11803,8.4724,0.1256,1.4729,0.0853,0.1256,0.1256,0.0,0.1256,1.0,,0.0,0,0.0,0.0,0.66,recent_long,0.0,2.0,0.0,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,38.2,FW,5,1.0,1,,,,,0,38.2,8,1.5304,2.0,0.7064,0.4696,1.5013,1.59,1.059,1.134,1.1593,-0.575092,-57.509,model,history,1832.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,7791,Sebastiaan Bornauw,Sebastiaan Bornauw,Leeds,West Ham United,DC,DC,15.0,0.066667,0.028184,35.4812,0.0286,1.4294,0.02,0.0286,0.0286,0.0,0.0286,1.0,,0.0,0,0.0,0.0,3.09,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Sebastiaan Bornauw,T2,0.0,,78.0,DC,1,1.0,5,DEF,1,3-4-2-1,0,0,78.0,8,0.0,0.0,0.0,0.0,1.488,1.5434,1.0372,1.1254,1.1337,-0.577241,-57.724,model,history,437.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,1,13364,Diego Gomez,Diego Gomez,Brighton,Manchester United,Sub,Sub,2.875,0.347826,0.141982,7.0432,0.1531,1.6264,0.0942,0.1531,0.1531,0.0,0.1531,1.0,,0.0,0,0.0,0.0,1.82,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,69.0,AMR,4,0.75,8,,,,,0,69.0,8,1.5442,2.0,0.2464,0.4558,1.7709,1.3153,0.7427,1.2342,1.0084,-0.591803,-59.18,model,history,2611.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,8401,Luca Netz,Luca Netz,Nottingham Forest,AFC Bournemouth,DL,DL,13.0,0.076923,0.031399,31.8482,0.0319,1.5951,0.02,0.0319,0.0319,0.0,0.0319,1.0,,0.0,0,0.0,0.0,0.88,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Luca Netz,T2,0.0,,78.0,DL,1,0.6667,3,DEF,1,4-4-2,0,0,78.0,6,0.0,0.0,0.0,0.0,1.5979,1.5281,0.9563,1.0847,1.1253,-0.591814,-59.181,model,history,325.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,0,8127,Amad Diallo,Amad Diallo,Manchester United,Brighton & Hove Albion,AMR,AMR,4.333,0.230787,0.092304,10.8338,0.0968,1.3718,0.0706,0.0968,0.0968,0.0,0.0968,1.0,,0.0,0,0.0,0.0,2.2,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Amad Diallo,T2,0.0,,78.0,AMR,4,0.8333,6,AM,4,4-2-3-1,0,0,78.0,8,1.0356,0.0,0.1824,-1.0356,1.6104,1.1851,0.7359,1.3069,0.9369,-0.600049,-60.005,model,history,4513.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,1,8204,Neco Williams,Neco Williams,Nottingham Forest,AFC Bournemouth,DR,DR,8.5,0.117647,0.046347,21.5763,0.0475,1.5951,0.0298,0.0475,0.0475,0.0,0.0475,1.0,,0.0,0,0.0,0.0,1.49,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Neco Williams,T2,0.0,,82.0,DL,1,0.7778,9,DEF,1,4-4-2,0,0,82.0,8,0.4804,1.0,0.0644,0.5196,1.5979,1.5281,0.9563,1.0847,1.1253,-0.606048,-60.605,model,history,7314.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,1,12759,Yankuba Minteh,Yankuba Minteh,Brighton,Manchester United,AML,AML,3.1,0.322581,0.126663,7.8949,0.1354,1.6264,0.0833,0.1354,0.1354,0.0,0.1354,1.0,,0.0,0,0.0,0.0,1.71,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Yankuba Minteh,T2,0.0,,78.0,AML,4,0.625,8,AM,4,4-2-3-1,0,0,78.0,8,1.6851,2.0,0.2227,0.3149,1.742,1.3153,0.7551,1.2342,1.0084,-0.607343,-60.734,model,history,4201.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,6382,Pedro Neto,Pedro Neto,Chelsea,Sunderland AFC,MR,MR,3.4,0.294118,0.115277,8.6748,0.1225,1.6965,0.0722,0.1225,0.1225,0.0,0.1225,1.0,,0.0,0,0.0,0.0,3.83,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Pedro Neto,T2,0.0,,78.4,AML,4,0.625,8,AM,4,4-2-3-1,0,0,78.4,8,0.991,0.0,0.1441,-0.991,1.2817,1.6978,1.3246,1.2426,1.2186,-0.608058,-60.806,model,history,6271.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,11704,Hjalmar Ekdal,Hjalmar Ekdal,Burnley,Wolverhampton Wanderers,DC,DC,12.0,0.083333,0.032425,30.8401,0.033,1.3748,0.024,0.033,0.033,0.0,0.033,1.0,,0.0,0,0.0,0.0,0.54,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,80.3,DC,1,1.0,9,,,,,0,80.3,8,0.129,0.0,0.018,-0.129,1.4699,1.9433,1.3221,0.8416,1.25,-0.610896,-61.089,model,history,1985.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,11763,Abduqodir Khusanov,Abduqodir Khusanov,Manchester City,Aston Villa,DC,DC,9.5,0.105263,0.040435,24.7308,0.0413,2.3349,0.0177,0.0413,0.0413,0.0,0.0413,1.0,,0.0,0,0.0,0.0,1.31,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Abdukodir Khusanov,T2,0.0,,78.0,DC,1,1.0,7,DEF,1,4-1-4-1,0,0,78.0,8,0.5638,0.0,0.0863,-0.5638,1.734,1.4782,0.8525,1.6274,1.0979,-0.615863,-61.586,model,history,1837.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,0,10216,Lewis Hall,Lewis Hall,Newcastle United,Fulham FC,DL,DL,10.0,0.1,0.037913,26.3764,0.0387,1.7296,0.0223,0.0387,0.0387,0.0,0.0387,1.0,,0.0,0,0.0,0.0,2.37,recent_long,0.0,14.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lewis Hall,T2,0.0,,78.0,DL,1,0.8889,9,DEF,1,4-2-3-1,0,0,78.0,8,0.378,0.0,0.0561,-0.378,1.432,1.7964,1.2545,1.235,1.25,-0.620873,-62.087,model,history,5022.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,0,11384,Joao Gomes,Joao Gomes,Wolverhampton Wanderers,Burnley FC,DMC,DMC,6.0,0.166667,0.062143,16.0918,0.0642,1.2301,0.0522,0.0642,0.0642,0.0,0.0642,1.0,,0.0,0,0.0,0.0,0.94,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,João Gomes,T2,0.0,,84.1,MC,3,0.8889,9,DMC,2,4-2-3-1,-1,0,84.1,8,0.1234,0.0,0.0155,-0.1234,1.6295,2.0671,1.2685,0.8783,1.25,-0.627139,-62.714,model,history,8569.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,10764,Djed Spence,Djed Spence,Tottenham,Everton FC,Sub,Sub,12.0,0.083333,0.030927,32.3341,0.0314,1.6279,0.0193,0.0314,0.0314,0.0,0.0314,1.0,,0.0,0,0.0,0.0,0.39,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,58.9,DL,1,0.5,6,,,,,0,58.9,8,0.0741,0.0,0.0155,-0.0741,1.6607,1.6658,1.0031,1.0372,1.201,-0.628875,-62.887,model,history,3742.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Crystal Palace,Arsenal FC,1,5735,Jean-Philippe Mateta,Jean-Philippe Mateta,Crystal Palace,Arsenal FC,Sub,Sub,2.6,0.384615,0.142645,7.0104,0.1539,1.4526,0.0808,0.1173,0.1173,0.0366,0.1539,1.0,,0.2378,0,0.394,0.3687,3.08,recent_long,8.0,14.0,0.5714,0.0,0.0,,,1,primary,0.42,3.0,0.0136,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,54.4,FW,5,1.0,4,,,,,0,54.4,8,1.8909,2.0,0.6144,0.1091,1.5014,1.3,0.8658,1.1116,1.0,-0.629123,-62.912,model,history,7208.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301271;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,11243,Bashir Humphreys,Bashir Humphreys,Burnley,Wolverhampton Wanderers,Sub,Sub,12.0,0.083333,0.030868,32.396,0.0314,1.3748,0.0228,0.0314,0.0314,0.0,0.0314,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,79.7,DC,1,0.6667,9,,,,,0,79.7,8,0.3272,0.0,0.048,-0.3272,1.2506,1.9433,1.5539,0.8416,1.25,-0.629584,-62.958,model,history,1495.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
