id,name,court_id,date,rank,country
12792,Memphis Open - Memphis,3,2016-02-08,2,USA
12793,Argentina Open - Buenos Aires,2,2016-02-08,2,ARG
12794,Rio Open - Rio de Janeiro,2,2016-02-15,2,BRA
12795,Delray Beach Open - Delray Beach,1,2016-02-15,2,USA
12796,Open 13 - Marseille,3,2016-02-15,2,FRA
12797,Abierto Mexicano Telcel - Acapulco,1,2016-02-22,2,MEX
12798,Dubai Duty Free Tennis Championships - Dubai,1,2016-02-22,2,UAE
12799,Brasil Open - Sao Paulo,2,2016-02-22,2,BRA
12800,BNP Paribas Open - Indian Wells,1,2016-03-07,3,USA
12801,Miami Open - Miami,1,2016-03-21,3,USA
12802,Grand Prix Hassan II - Marrakech,2,2016-04-04,2,MAR
12803,US Men's Clay Court Championship - Houston,2,2016-04-04,2,USA
12804,Monte-Carlo Rolex Masters - Monte-Carlo,2,2016-04-11,3,MON
12805,Barcelona Open BancSabadell - Barcelona,2,2016-04-18,2,ESP
12806,BRD Nastase Tiriac Trophy - Bucharest,2,2016-04-18,2,ROU
12807,Millennium Estoril Open - Estoril,2,2016-04-25,2,POR
12808,TEB BNP Paribas Istanbul Open - Istanbul,2,2016-04-25,2,TUR
12809,BMW Open - Munich,2,2016-04-25,2,GER
12810,Mutua Madrid Open - Madrid,2,2016-05-02,3,ESP
12811,Internazionali BNL d'Italia - Rome,2,2016-05-09,3,ITA
12812,Geneva Open - Geneva,2,2016-05-16,2,SUI
12813,Open de Nice Cote d'Azur - Nice,2,2016-05-16,2,FRA
12814,French Open - Paris,2,2016-05-23,4,FRA
12815,French Open (juniors),2,2016-05-30,6,FRA
12816,Topshelf Open - 's-Hertogenbosch,5,2016-06-06,2,NED
12817,Mercedes Cup - Stuttgart,5,2016-06-06,2,GER
12818,Gerry Weber Open - Halle,5,2016-06-13,2,GER
12819,AEGON Championships - London,5,2016-06-13,2,GBR
12820,Aegon Nottingham Open - Nottingham,5,2016-06-20,2,GBR
12821,Wimbledon - London,5,2016-06-27,4,GBR
12822,Wimbledon (juniors),5,2016-07-04,6,GBR
12823,Bet-at-home Open - Hamburg,2,2016-07-11,2,GER
12824,SkiStar Swedish Open - Bastad,2,2016-07-11,2,SWE
12825,Hall of Fame Tennis Championships - Newport,5,2016-07-11,2,USA
12826,Citi Open - Washington,1,2016-07-18,2,USA
12827,Suisse Open - Gstaad,2,2016-07-18,2,SUI
12828,Generali Open - Kitzbuhel,2,2016-07-18,2,AUT
12829,Konzum Croatia Open - Umag,2,2016-07-18,2,CRO
12830,Rogers Cup - Toronto,1,2016-07-25,3,CAN
12831,BB&T Atlanta Open - Atlanta,1,2016-08-01,2,USA
12832,Olympics - Rio de Janeiro,1,2016-08-08,2,BRA
12833,Abierto Mexicano - Los Cabos,1,2016-08-08,2,MEX
12834,Western & Southern Open - Cincinnati,1,2016-08-15,3,USA
12835,Winston-Salem Open - Winston-Salem,1,2016-08-22,2,USA
12836,U.S. Open - New York,1,2016-08-29,4,USA
12837,U.S. Open (juniors),1,2016-09-05,6,USA
12838,Moselle Open - Metz,3,2016-09-19,2,FRA
12839,St. Petersburg Open - St. Petersburg,3,2016-09-19,2,RUS
12840,Chengdu Open - Chengdu,1,2016-09-26,2,CHN
12841,Shenzhen Open - Shenzhen,1,2016-09-26,2,CHN
12842,China Open - Beijing,1,2016-10-03,2,CHN
12843,Rakuten Japan Open - Tokyo,1,2016-10-03,2,JPN
12844,Shanghai Rolex Masters - Shanghai,1,2016-10-10,3,CHN
12845,Kremlin Cup - Moscow,3,2016-10-17,2,RUS
12846,If Stockholm Open - Stockholm,3,2016-10-17,2,SWE
12847,European Open - Antwerp,3,2016-10-17,2,BEL
12848,Swiss Indoors Basel - Basel,3,2016-10-24,2,SUI
12849,Erste Bank Open - Vienna,3,2016-10-24,2,AUT
12850,BNP Paribas Masters - Paris,3,2016-10-31,3,FRA
12851,Barclays ATP World Tour Finals - London,3,2016-11-14,3,GBR
12852,Noumea Challenger,1,2016-01-04,1,FRA
12853,Happy Valley Challenger,1,2016-01-04,1,AUS
12854,Bangkok Challenger,1,2016-01-04,1,THA
12855,Mendoza Challenger,2,2016-01-04,1,ARG
12856,Canberra Challenger,1,2016-01-11,1,AUS
12857,Bangkok Challenger,1,2016-01-11,1,THA
12858,Buenos Aires Challenger,2,2016-01-11,1,ARG
12859,Manila Challenger,1,2016-01-18,1,PHI
12860,Rio De Janeiro Challenger,2,2016-01-18,1,BRA
12861,Bucaramanga Challenger,2,2016-01-25,1,COL
12862,Maui Challenger,1,2016-01-25,1,USA
12863,Dallas Challenger,3,2016-02-01,1,USA
12864,Launceston Challenger,1,2016-02-01,1,AUS
12865,Santo Domingo Challenger,2,2016-02-08,1,DOM
12866,Bergamo Challenger,3,2016-02-08,1,ITA
12867,Wroclaw Challenger,3,2016-02-15,1,POL
12868,Morelos Challenger,1,2016-02-15,1,MEX
12869,New Delhi Challenger,1,2016-02-15,1,IND
12870,Cherbourg Challenger,3,2016-02-22,1,FRA
12871,Kyoto Challenger,3,2016-02-22,1,JPN
12872,Quimper Challenger,3,2016-02-29,1,FRA
12873,Dominican Republic F2,2,2015-12-07,0,DOM
12874,Nigeria F3,1,2015-12-07,0,NGR
12875,Cambodia F3,1,2015-12-07,0,CAM
12876,Chile F9,2,2015-12-07,0,CHI
12877,Egypt F43,1,2015-12-07,0,EGY
12878,India F19,1,2015-12-07,0,IND
12879,Israel F18,1,2015-12-07,0,ISR
12880,Qatar F5,1,2015-12-07,0,QAT
12881,Tunisia F35,1,2015-12-07,0,TUN
12882,Turkey F49,1,2015-12-07,0,TUR
12884,Dominican Republic F3,1,2015-12-14,0,DOM
12885,Nigeria F4,1,2015-12-14,0,NGR
12886,Chile F10,1,2015-12-14,0,CHI
12887,Qatar F6,1,2015-12-14,0,QAT
12888,Tunisia F36,1,2015-12-14,0,TUN
12889,Turkey F50,1,2015-12-14,0,TUR
12890,"Australian Open (Asia, Wildcard)",1,2015-11-30,6,CHN
12891,Turkey F52,1,2015-12-21,0,TUR
12892,"Australian Open (Australia, Wildcard)",1,2015-12-14,6,AUS
12893,Mubadala World Tennis Championship,1,2015-12-28,6,UAE
12894,Hopman Cup - Perth,1,2016-01-04,6,AUS
12895,USA F1,1,2016-01-04,0,USA
12896,Turkey F1,1,2016-01-04,0,TUR
12897,USA F2,1,2016-01-11,0,USA
12898,France F1,2,2016-01-11,0,FRA
12899,Germany F1,4,2016-01-11,0,GER
12900,Tunisia F1,2,2016-01-11,0,TUN
12901,Turkey F2,1,2016-01-11,0,TUR
12902,USA F3,2,2016-01-11,0,USA
12903,Kazakhstan F1,3,2016-01-18,0,KAZ
12904,Egypt F1,1,2016-01-18,0,EGY
12905,France F2,3,2016-01-18,0,FRA
12906,Germany F2,4,2016-01-18,0,GER
12907,Tunisia F2,2,2016-01-18,0,TUN
12908,Turkey F3,1,2016-01-18,0,TUR
12909,USA F4,2,2016-01-18,0,USA
12910,Kooyong Classic - Kooyong,1,2016-01-11,6,AUS
12911,Germany F3,4,2016-01-25,0,GER
12912,Kazakhstan F2,3,2016-01-25,0,KAZ
12913,Azerbaijan F1,4,2016-01-25,0,AZE
12914,Egypt F2,1,2016-01-25,0,EGY
12915,France F3,4,2016-01-25,0,FRA
12916,Spain F1,2,2016-01-25,0,ESP
12917,Tunisia F3,2,2016-01-25,0,TUN
12918,Turkey F4,1,2016-01-25,0,TUR
12919,USA F5,2,2016-01-25,0,USA
12920,Azerbaijan F2,4,2016-02-01,0,AZE
12921,Egypt F3,1,2016-02-01,0,EGY
12922,Great Britain F1,3,2016-02-01,0,GBR
12923,Spain F2,2,2016-02-01,0,ESP
12924,Tunisia F4,2,2016-02-01,0,TUN
12925,Turkey F5,1,2016-02-01,0,TUR
12926,USA F6,2,2016-02-01,0,USA
12927,Switzerland F1,4,2016-02-08,0,SUI
12928,Azerbaijan F3,4,2016-02-08,0,AZE
12929,Egypt F4,1,2016-02-08,0,EGY
12930,Great Britain F2,3,2016-02-08,0,GBR
12931,Israel F1,1,2016-02-08,0,ISR
12932,Spain F3,2,2016-02-08,0,ESP
12933,Tunisia F5,2,2016-02-08,0,TUN
12934,Turkey F6,1,2016-02-08,0,TUR
12935,Switzerland F2,4,2016-02-15,0,SUI
12936,China F1,2,2016-02-15,0,CHN
12937,Egypt F5,1,2016-02-15,0,EGY
12938,Great Britain F3,3,2016-02-15,0,GBR
12939,Israel F2,1,2016-02-15,0,ISR
12940,Spain F4,2,2016-02-15,0,ESP
12941,Tunisia F6,2,2016-02-15,0,TUN
12942,Turkey F7,1,2016-02-15,0,TUR
12943,USA F7,2,2016-02-15,0,USA
12944,Australia F1,1,2016-02-22,0,AUS
12945,China F2,2,2016-02-22,0,CHN
12946,Egypt F6,1,2016-02-22,0,EGY
12947,Israel F3,1,2016-02-22,0,ISR
12948,Portugal F1,1,2016-02-22,0,POR
12949,Spain F5,2,2016-02-22,0,ESP
12950,Tunisia F7,2,2016-02-22,0,TUN
12951,Turkey F8,1,2016-02-22,0,TUR
12952,USA F8,2,2016-02-22,0,USA
12953,Puebla Challenger,3,2016-03-07,1,MEX
12954,Jonkoping Challenger,3,2016-03-07,1,SWE
12955,Santiago Challenger,2,2016-03-07,1,CHI
12956,Zhuhai Challenger,1,2016-03-07,1,CHN
12957,Irving Challenger,1,2016-03-14,1,USA
12958,Guadalajara Challenger,1,2016-03-14,1,MEX
12959,Drummondville Challenger,3,2016-03-14,1,CAN
12960,Guangzhou Challenger,1,2016-03-14,1,CHN
12961,Kazan Challenger,3,2016-03-14,1,RUS
12962,Shenzhen Challenger,1,2016-03-21,1,CHN
12963,San Luis Potosi Challenger,2,2016-03-21,1,MEX
12964,Raanana Challenger,1,2016-03-28,1,ISR
12965,Leon Challenger,1,2016-03-28,1,MEX
12966,St. Brieuc Challenger,3,2016-03-28,1,FRA
12967,Le Gosier Challenger,1,2016-04-04,1,FRA
12968,Napoli Challenger,2,2016-04-04,1,ITA
12969,Sarasota Challenger,2,2016-04-11,1,USA
12970,Barletta Challenger,2,2016-04-11,1,ITA
12971,Gwangju Challenger,1,2016-04-11,1,KOR
12972,Nanjing Challenger,2,2016-04-18,1,CHN
12973,Sao Paulo Challenger,2,2016-04-18,1,BRA
12974,Turin Challenger,2,2016-04-18,1,ITA
12975,Savannah Challenger,2,2016-04-18,1,USA
12976,Anning Challenger,2,2016-04-25,1,CHN
12977,Taipei City Challenger,4,2016-04-25,1,TPE
12978,Ostrava Challenger,2,2016-04-25,1,CZE
12979,Tallahassee Challenger,2,2016-04-25,1,USA
12980,Aix En Provence Challenger,2,2016-05-02,1,FRA
12981,Busan Challenger,1,2016-05-02,1,KOR
12982,Karshi Challenger,1,2016-05-02,1,UZB
12983,Rome Challenger,2,2016-05-02,1,ITA
12984,Bordeaux Challenger,2,2016-05-09,1,FRA
12985,Seoul Challenger,1,2016-05-09,1,KOR
12986,Heilbronn Challenger,2,2016-05-09,1,GER
12987,Samarkand Challenger,2,2016-05-09,1,UZB
12988,Bangkok Challenger,1,2016-05-16,1,THA
12989,Mestre Challenger,2,2016-05-16,1,ITA
12990,Vicenza Challenger,2,2016-05-23,1,ITA
12991,Prostejov Challenger,2,2016-05-30,1,CZE
12992,Furth Challenger,2,2016-05-30,1,GER
12993,Manchester Challenger,5,2016-05-30,1,GBR
12994,Australia F2,5,2016-02-29,0,AUS
12995,Canada F1,3,2016-02-29,0,CAN
12996,France F4,3,2016-02-29,0,FRA
12997,China F3,2,2016-02-29,0,CHN
12998,Croatia F1,2,2016-02-29,0,CRO
12999,Egypt F7,1,2016-02-29,0,EGY
13000,Italy F1,4,2016-02-29,0,ITA
13001,Portugal F2,1,2016-02-29,0,POR
13002,Spain F6,2,2016-02-29,0,ESP
13003,Tunisia F8,2,2016-02-29,0,TUN
13004,Turkey F9,1,2016-02-29,0,TUR
13005,USA F9,2,2016-02-29,0,USA
13006,"Davis Cup, World Group, 1R, AUS-USA 1-3",5,2016-02-29,5,AUS
13007,"Davis Cup, World Group, 1R, ITA-SUI 5-0",2,2016-02-29,5,ITA
13008,"Davis Cup, World Group, 1R, BEL-CRO 2-3",2,2016-02-29,5,BEL
13009,Canada F2,3,2016-03-07,0,CAN
13010,Argentina F2,2,2016-03-07,0,ARG
13011,Azerbaijan F4,4,2016-03-07,0,AZE
13012,Croatia F2,2,2016-03-07,0,CRO
13013,Egypt F8,1,2016-03-07,0,EGY
13014,France F5,3,2016-03-07,0,FRA
13015,Israel F4,1,2016-03-07,0,ISR
13016,Italy F2,3,2016-03-07,0,ITA
13017,Japan F1,1,2016-03-07,0,JPN
13018,Morocco F1,2,2016-03-07,0,MAR
13019,Portugal F3,1,2016-03-07,0,POR
13020,Tunisia F9,2,2016-03-07,0,TUN
13021,Turkey F10,2,2016-03-07,0,TUR
13022,"Davis Cup, World Group, 1R, GER-CZE 2-3",3,2016-02-29,5,GER
13023,"Davis Cup, World Group, 1R, POL-ARG 2-3",3,2016-02-29,5,POL
13024,"Davis Cup, World Group, 1R, GBR-JPN 3-1",3,2016-02-29,5,GBR
13025,"Davis Cup, World Group, 1R, SRB-KAZ 3-2",3,2016-02-29,5,SRB
13026,"Davis Cup, World Group, 1R, FRA-CAN 5-0",2,2016-02-29,5,FRA
13027,"Davis Cup, Group I, 1R, ROU-SLO 4-1",3,2016-02-29,5,ROU
13028,"Davis Cup, Group I, 1R, POR-AUT 1-4",3,2016-02-29,5,POR
13029,"Davis Cup, Group I, 1R, RUS-SWE 5-0",3,2016-02-29,5,RUS
13030,"Davis Cup, Group I, 1R, HUN-ISR 3-2",2,2016-02-29,5,HUN
13031,"Davis Cup, Group I, 1R, ECU-BAR 5-0",2,2016-02-29,5,ECU
13032,"Davis Cup, Group I, 1R, CHI-DOM 5-0",2,2016-02-29,5,CHI
13033,"Davis Cup, Group I, 1R, KOR-NZL 3-1",1,2016-02-29,5,KOR
13034,"Davis Cup, Group I, 1R, PAK-CHN 0-5",2,2016-02-29,5,PAK
13035,"Davis Cup, Group II, 1R, LTU-NOR 3-2",3,2016-02-29,5,LTU
13036,"Davis Cup, Group II, 1R, RSA-LUX 5-0",1,2016-02-29,5,RSA
13037,"Davis Cup, Group II, 1R, TUR-BUL 3-2",3,2016-02-29,5,TUR
13038,"Davis Cup, Group II, 1R, BIH-TUN 3-1",4,2016-02-29,5,BIH
13039,"Davis Cup, Group II, 1R, LAT-MON 3-2",3,2016-02-29,5,LAT
13040,"Davis Cup, Group II, 1R, EGY-BLR 1-3",2,2016-02-29,5,EGY
13041,"Davis Cup, Group II, 1R, FIN-ZIM 4-1",3,2016-02-29,5,FIN
13042,"Davis Cup, Group II, 1R, GEO-DEN 0-5",4,2016-02-29,5,GEO
13043,"Davis Cup, Group II, 1R, PER-URU 3-2",2,2016-02-29,5,PER
13044,"Davis Cup, Group II, 1R, MEX-GUA 3-2",1,2016-02-29,5,MEX
13045,"Davis Cup, Group II, 1R, ESA-PUR 3-2",1,2016-02-29,5,ESA
13046,"Davis Cup, Group II, 1R, VEN-PAR 5-0",1,2016-02-29,5,VEN
13047,"Davis Cup, Group II, 1R, TPE-MAS 4-1",1,2016-02-29,5,TPE
13048,"Davis Cup, Group II, 1R, PHI-KUW 5-0",2,2016-02-29,5,PHI
13049,"Davis Cup, Group II, 1R, INA-VIE 2-3",1,2016-02-29,5,INA
13050,"Davis Cup, Group II, 1R, THA-SRI 3-2",1,2016-02-29,5,THA
13051,Australia F3,2,2016-03-14,0,AUS
13052,France F6,3,2016-03-14,0,FRA
13053,USA F10,1,2016-03-14,0,USA
13054,Argentina F3,2,2016-03-14,0,ARG
13055,Azerbaijan F5,4,2016-03-14,0,AZE
13056,Croatia F3,2,2016-03-14,0,CRO
13057,Egypt F9,1,2016-03-14,0,EGY
13058,Israel F5,1,2016-03-14,0,ISR
13059,Italy F3,3,2016-03-14,0,ITA
13060,Japan F2,1,2016-03-14,0,JPN
13061,Morocco F2,2,2016-03-14,0,MAR
13062,Tunisia F10,2,2016-03-14,0,TUN
13063,Turkey F11,2,2016-03-14,0,TUR
13064,Australia F4,2,2016-03-21,0,AUS
13065,USA F11,1,2016-03-21,0,USA
13066,Argentina F4,2,2016-03-21,0,ARG
13067,Azerbaijan F6,4,2016-03-21,0,AZE
13068,Croatia F4,2,2016-03-21,0,CRO
13069,Egypt F10,1,2016-03-21,0,EGY
13070,France F7,3,2016-03-21,0,FRA
13071,Greece F1,1,2016-03-21,0,GRE
13072,Israel F6,1,2016-03-21,0,ISR
13073,Japan F3,1,2016-03-21,0,JPN
13074,Morocco F3,2,2016-03-21,0,MAR
13075,Tunisia F11,2,2016-03-21,0,TUN
13076,Turkey F12,1,2016-03-21,0,TUR
13077,Bahrain F1,1,2016-03-28,0,BRN
13078,Egypt F11,1,2016-03-28,0,EGY
13079,Greece F2,1,2016-03-28,0,GRE
13080,Japan F4,1,2016-03-28,0,JPN
13081,Spain F7,1,2016-03-28,0,ESP
13082,Tunisia F12,2,2016-03-28,0,TUN
13083,Turkey F13,1,2016-03-28,0,TUR
13084,China F4,1,2016-04-04,0,CHN
13085,USA F12,1,2016-04-04,0,USA
13086,Uzbekistan F1,1,2016-04-04,0,UZB
13087,Egypt F12,1,2016-04-04,0,EGY
13088,Greece F3,1,2016-04-04,0,GRE
13089,Italy F4,3,2016-04-04,0,ITA
13090,Japan F5,1,2016-04-04,0,JPN
13091,Qatar F1,1,2016-04-04,0,QAT
13092,Spain F8,1,2016-04-04,0,ESP
13093,Tunisia F13,2,2016-04-04,0,TUN
13094,Turkey F14,1,2016-04-04,0,TUR
13095,China F5,1,2016-04-11,0,CHN
13096,USA F13,1,2016-04-11,0,USA
13097,Uzbekistan F2,1,2016-04-11,0,UZB
13098,Greece F4,1,2016-04-11,0,GRE
13099,Italy F6,2,2016-04-11,0,ITA
13100,Qatar F2,1,2016-04-11,0,QAT
13101,Spain F9,2,2016-04-11,0,ESP
13102,Tunisia F14,2,2016-04-11,0,TUN
13103,Turkey F15,1,2016-04-11,0,TUR
13104,France F8,2,2016-04-18,0,FRA
13105,Kazakhstan F3,2,2016-04-18,0,KAZ
13106,Nigeria F1,1,2016-04-18,0,NGR
13107,Greece F5,1,2016-04-18,0,GRE
13108,Hungary F1,2,2016-04-18,0,HUN
13109,Italy F7,2,2016-04-18,0,ITA
13110,Qatar F3,1,2016-04-18,0,QAT
13111,Spain F10,2,2016-04-18,0,ESP
13112,Tunisia F15,2,2016-04-18,0,TUN
13113,Turkey F16,1,2016-04-18,0,TUR
13114,USA F14,2,2016-04-18,0,USA
13115,France F9,2,2016-04-25,0,FRA
13116,Kazakhstan F4,2,2016-04-25,0,KAZ
13117,Nigeria F2,1,2016-04-25,0,NGR
13118,Greece F6,1,2016-04-25,0,GRE
13119,Hungary F2,2,2016-04-25,0,HUN
13120,India F1,1,2016-04-25,0,IND
13121,Italy F8,2,2016-04-25,0,ITA
13122,Spain F11,1,2016-04-25,0,ESP
13123,Tunisia F16,2,2016-04-25,0,TUN
13124,Turkey F17,1,2016-04-25,0,TUR
13125,USA F15,2,2016-04-25,0,USA
13126,Nigeria F3,1,2016-05-02,0,NGR
13127,Argentina F5,2,2016-05-02,0,ARG
13128,Croatia F5,2,2016-05-02,0,CRO
13129,Hungary F3,2,2016-05-02,0,HUN
13130,India F2,1,2016-05-02,0,IND
13131,Italy F9,2,2016-05-02,0,ITA
13132,Mexico F1,1,2016-05-02,0,MEX
13133,Portugal F4,2,2016-05-02,0,POR
13134,Romania F1,2,2016-05-02,0,ROU
13135,Spain F12,2,2016-05-02,0,ESP
13136,Sweden F1,2,2016-05-02,0,SWE
13137,Tunisia F17,2,2016-05-02,0,TUN
13138,Turkey F18,1,2016-05-02,0,TUR
13139,USA F16,2,2016-05-02,0,USA
13140,Nigeria F4,1,2016-05-09,0,NGR
13141,Algeria F1,2,2016-05-09,0,ALG
13142,Argentina F6,2,2016-05-09,0,ARG
13143,Bosnia & Herzegovina F1,2,2016-05-09,0,BIH
13144,China F6,1,2016-05-09,0,CHN
13145,Croatia F6,2,2016-05-09,0,CRO
13146,Czech Republic F1,2,2016-05-09,0,CZE
13147,India F3,1,2016-05-09,0,IND
13148,Italy F10,2,2016-05-09,0,ITA
13149,Mexico F2,1,2016-05-09,0,MEX
13150,Portugal F5,1,2016-05-09,0,POR
13151,Romania F2,2,2016-05-09,0,ROU
13152,Spain F13,2,2016-05-09,0,ESP
13153,Sweden F2,2,2016-05-09,0,SWE
13154,Tunisia F18,2,2016-05-09,0,TUN
13155,Turkey F19,1,2016-05-09,0,TUR
13156,Ukraine F1,2,2016-05-09,0,UKR
13157,Caltanissetta Challenger,2,2016-06-06,1,ITA
13158,Lyon Challenger,2,2016-06-06,1,FRA
13159,Moscow Challenger,2,2016-06-06,1,RUS
13160,Prague Challenger,2,2016-06-06,1,CZE
13161,Surbiton Challenger,5,2016-06-06,1,GBR
13162,Perugia Challenger,2,2016-06-13,1,ITA
13163,Poprad Tatry Challenger,2,2016-06-13,1,SVK
13164,Fergana Challenger,1,2016-06-13,1,UZB
13165,Blois Challenger,2,2016-06-13,1,FRA
13166,Ilkley Challenger,5,2016-06-13,1,GBR
13167,Milan Challenger,2,2016-06-20,1,ITA
13168,Marburg Challenger,2,2016-06-27,1,GER
13169,Braunschweig Challenger,2,2016-07-04,1,GER
13170,Winnetka Challenger,1,2016-07-04,1,USA
13171,Bastad Challenger,2,2016-07-04,1,SWE
13172,Todi Challenger,2,2016-07-04,1,ITA
13173,Cali Challenger,2,2016-07-04,1,COL
13174,Winnipeg Challenger,1,2016-07-11,1,CAN
13175,San Benedetto Challenger,2,2016-07-11,1,ITA
13176,Poznan Challenger,2,2016-07-11,1,POL
13177,Gimcheon Challenger,1,2016-07-18,1,KOR
13178,Binghamton Challenger,1,2016-07-18,1,USA
13179,Recanati Challenger,1,2016-07-18,1,ITA
13180,Tampere Challenger,2,2016-07-18,1,FIN
13181,Biella Challenger,2,2016-07-25,1,ITA
13182,Segovia Challenger,1,2016-07-25,1,ESP
13183,Astana Challenger,1,2016-07-25,1,KAZ
13184,Prague Challenger,2,2016-07-25,1,CZE
13185,Scheveningen Challenger,2,2016-07-25,1,NED
13186,Lexington Challenger,1,2016-07-25,1,USA
13187,China F7,1,2016-05-16,0,CHN
13188,Algeria F2,2,2016-05-16,0,ALG
13189,Argentina F7,2,2016-05-16,0,ARG
13190,Bosnia & Herzegovina F2,2,2016-05-16,0,BIH
13191,Bulgaria F1,1,2016-05-16,0,BUL
13192,Croatia F7,2,2016-05-16,0,CRO
13193,Czech Republic F2,2,2016-05-16,0,CZE
13194,Israel F7,1,2016-05-16,0,ISR
13195,Italy F11,2,2016-05-16,0,ITA
13196,Mexico F3,1,2016-05-16,0,MEX
13197,Portugal F6,1,2016-05-16,0,POR
13198,Romania F3,2,2016-05-16,0,ROU
13199,Spain F14,2,2016-05-16,0,ESP
13200,Sweden F3,2,2016-05-16,0,SWE
13201,Tunisia F19,2,2016-05-16,0,TUN
13202,Turkey F20,1,2016-05-16,0,TUR
13203,Ukraine F2,2,2016-05-16,0,UKR
13204,China F8,1,2016-05-23,0,CHN
13205,Romania F4,2,2016-05-23,0,ROU
13206,Uzbekistan F3,1,2016-05-23,0,UZB
13207,Algeria F3,2,2016-05-23,0,ALG
13208,Argentina F8,2,2016-05-23,0,ARG
13209,Bosnia & Herzegovina F3,2,2016-05-23,0,BIH
13210,Bulgaria F2,2,2016-05-23,0,BUL
13211,Czech Republic F3,2,2016-05-23,0,CZE
13212,Guam F1,1,2016-05-23,0,GUM
13213,Israel F8,1,2016-05-23,0,ISR
13214,Italy F12,2,2016-05-23,0,ITA
13215,Mexico F4,1,2016-05-23,0,MEX
13216,Portugal F7,1,2016-05-23,0,POR
13217,Spain F15,1,2016-05-23,0,ESP
13218,Tunisia F20,2,2016-05-23,0,TUN
13219,Turkey F21,1,2016-05-23,0,TUR
13220,Ukraine F3,2,2016-05-23,0,UKR
13221,China F9,1,2016-05-30,0,CHN
13222,Japan F6,2,2016-05-30,0,JPN
13223,Uzbekistan F4,1,2016-05-30,0,UZB
13224,Argentina F9,2,2016-05-30,0,ARG
13225,Bosnia & Herzegovina F4,2,2016-05-30,0,BIH
13226,Bulgaria F3,2,2016-05-30,0,BUL
13227,Israel F9,1,2016-05-30,0,ISR
13228,Italy F13,2,2016-05-30,0,ITA
13229,Mexico F5,2,2016-05-30,0,MEX
13230,Poland F2,2,2016-05-30,0,POL
13231,Tunisia F21,2,2016-05-30,0,TUN
13232,Turkey F22,1,2016-05-30,0,TUR
13233,Spain F16,2,2016-06-06,0,ESP
13234,USA F17,1,2016-06-06,0,USA
13235,Bulgaria F4,2,2016-06-06,0,BUL
13236,Hong Kong F1,1,2016-06-06,0,HKG
13237,Israel F10,1,2016-06-06,0,ISR
13238,Italy F14,2,2016-06-06,0,ITA
13239,Japan F7,1,2016-06-06,0,JPN
13240,Mozambique F1,1,2016-06-06,0,MOZ
13241,Poland F3,2,2016-06-06,0,POL
13242,Romania F5,2,2016-06-06,0,ROU
13243,Turkey F23,1,2016-06-06,0,TUR
13244,Korea F1,1,2016-06-13,0,KOR
13245,USA F18,1,2016-06-13,0,USA
13246,Belgium F1,2,2016-06-13,0,BEL
13247,Colombia F1,1,2016-06-13,0,COL
13248,France F10,2,2016-06-13,0,FRA
13249,Hong Kong F2,1,2016-06-13,0,HKG
13250,Italy F15,2,2016-06-13,0,ITA
13251,Japan F8,4,2016-06-13,0,JPN
13252,Mozambique F2,1,2016-06-13,0,MOZ
13253,Netherlands F1,2,2016-06-13,0,NED
13254,Poland F4,2,2016-06-13,0,POL
13255,Romania F6,2,2016-06-13,0,ROU
13256,Spain F17,1,2016-06-13,0,ESP
13257,Turkey F24,1,2016-06-13,0,TUR
13258,USA F19,2,2016-06-13,0,USA
13259,Canada F3,1,2016-06-20,0,CAN
13260,France F11,2,2016-06-20,0,FRA
13261,Netherlands F2,2,2016-06-20,0,NED
13262,Spain F18,1,2016-06-20,0,ESP
13263,USA F21,1,2016-06-20,0,USA
13264,Belgium F2,2,2016-06-20,0,BEL
13265,Colombia F2,2,2016-06-20,0,COL
13266,Macedonia F1,2,2016-06-20,0,MKD
13267,Germany F4,2,2016-06-20,0,GER
13268,Hong Kong F3,1,2016-06-20,0,HKG
13269,Italy F16,2,2016-06-20,0,ITA
13270,Korea F2,1,2016-06-20,0,KOR
13271,Romania F7,2,2016-06-20,0,ROU
13272,Russia F1,2,2016-06-20,0,RUS
13273,Turkey F25,1,2016-06-20,0,TUR
13274,USA F20,2,2016-06-20,0,USA
13275,Zimbabwe F1,1,2016-06-20,0,ZIM
13276,Canada F4,1,2016-06-27,0,CAN
13277,China F10,1,2016-06-27,0,CHN
13278,Czech Republic F4,2,2016-06-27,0,CZE
13279,France F12,2,2016-06-27,0,FRA
13280,USA F23,1,2016-06-27,0,USA
13281,Belgium F3,2,2016-06-27,0,BEL
13282,Brazil F1,2,2016-06-27,0,BRA
13283,Colombia F3,2,2016-06-27,0,COL
13284,Egypt F13,1,2016-06-27,0,EGY
13285,Macedonia F2,2,2016-06-27,0,MKD
13286,Germany F5,2,2016-06-27,0,GER
13287,Italy F18,2,2016-06-27,0,ITA
13288,Korea F3,1,2016-06-27,0,KOR
13289,Netherlands F3,2,2016-06-27,0,NED
13290,Romania F8,2,2016-06-27,0,ROU
13291,Russia F2,2,2016-06-27,0,RUS
13292,Spain F19,1,2016-06-27,0,ESP
13293,Turkey F26,2,2016-06-27,0,TUR
13294,USA F22,2,2016-06-27,0,USA
13295,Zimbabwe F2,1,2016-06-27,0,ZIM
13296,Chengdu Challenger,1,2016-08-01,1,CHN
13297,Granby Challenger,1,2016-08-01,1,CAN
13298,Liberec Challenger,2,2016-08-01,1,CZE
