player_id,plays
28171,"Right-Handed, One-Handed Backhand"
28172,"Right-Handed, One-Handed Backhand"
28173,
28174,
28175,"Right-Handed, One-Handed Backhand"
28176,"Right-Handed, Two-Handed Backhand"
28186,"Right-Handed, Two-Handed Backhand"
28189,"Right-Handed, Unknown Backhand"
28191,
28194,"Right-Handed, One-Handed Backhand"
28195,"Right-Handed, Two-Handed Backhand"
28223,"Right-Handed, Unknown Backhand"
28230,
28232,"Right-Handed, Unknown Backhand"
28233,
28234,
28235,
28236,
28237,"Right-Handed, Two-Handed Backhand"
28263,"Right-Handed, Two-Handed Backhand"
28264,"Ambidextrous, One-Handed Backhand"
28265,"Right-Handed, Unknown Backhand"
28266,
28267,"Right-Handed, Two-Handed Backhand"
28268,
28269,
28289,"Right-Handed, Two-Handed Backhand"
28290,"Right-Handed, Two-Handed Backhand"
28291,
28292,
28293,
28294,
28295,"Right-Handed, Two-Handed Backhand"
28296,"Right-Handed, Two-Handed Backhand"
28299,
28300,
28301,"Right-Handed, Unknown Backhand"
28302,"Right-Handed, Two-Handed Backhand"
28303,
28319,"Right-Handed, Two-Handed Backhand"
28320,
28321,
28322,
28323,"Right-Handed, Two-Handed Backhand"
28331,"Right-Handed, Two-Handed Backhand"
28332,"Right-Handed, Unknown Backhand"
28333,
28334,
28335,
28345,
28346,"Right-Handed, Two-Handed Backhand"
28347,
28363,"Right-Handed, Two-Handed Backhand"
28364,"Right-Handed, Two-Handed Backhand"
28365,
28366,
28367,
28368,"Right-Handed, Two-Handed Backhand"
28376,"Right-Handed, Unknown Backhand"
28377,
28378,
28379,
28380,
28381,
28382,
28383,
28384,"Right-Handed, Two-Handed Backhand"
28385,
28386,
28387,"Right-Handed, Two-Handed Backhand"
28406,
28407,
28408,
28417,"Right-Handed, Two-Handed Backhand"
28418,
28419,
28420,"Right-Handed, Two-Handed Backhand"
28421,"Right-Handed, Two-Handed Backhand"
28422,
28423,"Right-Handed, Unknown Backhand"
28438,"Right-Handed, Two-Handed Backhand"
28439,
28440,
28441,"Right-Handed, Two-Handed Backhand"
28485,
28487,"Right-Handed, Two-Handed Backhand"
28488,"Right-Handed, Two-Handed Backhand"
28489,
28491,
28492,
28493,
28494,"Right-Handed, Unknown Backhand"
28495,
28496,
28497,
28498,
28499,
28514,"Right-Handed, Two-Handed Backhand"
28521,"Right-Handed, Two-Handed Backhand"
28522,
28526,
28559,"Right-Handed, Two-Handed Backhand"
28562,
28563,
28564,
28565,
28566,"Right-Handed, Two-Handed Backhand"
28584,
28585,
28586,"Right-Handed, Two-Handed Backhand"
28587,"Right-Handed, Two-Handed Backhand"
28589,
28590,
28591,
28592,
28593,
28594,
28595,
28596,
28597,
28598,
28599,"Right-Handed, Two-Handed Backhand"
28600,"Right-Handed, One-Handed Backhand"
28601,
28602,"Right-Handed, Unknown Backhand"
28603,
28604,
28605,"Right-Handed, Two-Handed Backhand"
28606,"Right-Handed, Two-Handed Backhand"
28607,
28608,"Right-Handed, Two-Handed Backhand"
28631,
28632,
28681,
28683,
28684,"Right-Handed, Two-Handed Backhand"
28685,"Right-Handed, Two-Handed Backhand"
28686,"Right-Handed, Two-Handed Backhand"
28689,
28690,
28691,
28692,
28694,
28695,
28696,
28697,
28698,
28699,
28700,"Right-Handed, One-Handed Backhand"
28701,
28702,
28703,
28742,"Right-Handed, Two-Handed Backhand"
28743,"Right-Handed, Two-Handed Backhand"
28745,"Right-Handed, Two-Handed Backhand"
28746,"Right-Handed, Two-Handed Backhand"
28747,"Right-Handed, Two-Handed Backhand"
28748,
28749,
28750,
28751,"Right-Handed, Two-Handed Backhand"
28752,"Right-Handed, Two-Handed Backhand"
28753,"Right-Handed, Two-Handed Backhand"
28754,
28755,
28756,
28757,
28758,
28759,"Right-Handed, Two-Handed Backhand"
28760,"Right-Handed, Two-Handed Backhand"
28761,
28762,"Right-Handed, Two-Handed Backhand"
28763,"Right-Handed, Two-Handed Backhand"
28764,
28765,
28766,
28767,
28768,
28769,
28770,
28771,
28772,
28773,"Right-Handed, Unknown Backhand"
28774,"Right-Handed, Two-Handed Backhand"
28792,"Right-Handed, Two-Handed Backhand"
28794,
28795,
28796,"Right-Handed, Unknown Backhand"
28797,
28798,"Right-Handed, Two-Handed Backhand"
28799,"Right-Handed, Two-Handed Backhand"
28800,"Left-Handed, Unknown Backhand"
28801,"Right-Handed, Two-Handed Backhand"
28802,
28803,
28804,"Left-Handed, Two-Handed Backhand"
28805,
28806,"Right-Handed, Two-Handed Backhand"
28807,
28808,"Right-Handed, Two-Handed Backhand"
28809,"Right-Handed, Two-Handed Backhand"
28810,
28811,
28812,
28813,
28814,"Right-Handed, Two-Handed Backhand"
28815,"Right-Handed, Two-Handed Backhand"
28816,"Right-Handed, Unknown Backhand"
28817,"Right-Handed, Two-Handed Backhand"
28818,"Right-Handed, Two-Handed Backhand"
28819,
28820,
28821,"Right-Handed, Unknown Backhand"
28822,
28823,
28824,"Right-Handed, Two-Handed Backhand"
28825,
28826,"Right-Handed, Two-Handed Backhand"
28827,"Right-Handed, Unknown Backhand"
28828,
28829,
28830,"Right-Handed, Two-Handed Backhand"
28831,
28832,"Right-Handed, Two-Handed Backhand"
28833,
28843,"Right-Handed, Two-Handed Backhand"
28844,"Right-Handed, Two-Handed Backhand"
28845,"Right-Handed, Two-Handed Backhand"
28846,"Right-Handed, Two-Handed Backhand"
28847,
28848,"Left-Handed, Two-Handed Backhand"
28849,
28850,
28851,
28852,
28853,
28854,"Right-Handed, Two-Handed Backhand"
28855,"Right-Handed, Two-Handed Backhand"
28856,"Right-Handed, Two-Handed Backhand"
28857,
28858,"Right-Handed, Unknown Backhand"
28859,"Right-Handed, Two-Handed Backhand"
28860,
28861,
28862,
28863,
28864,
28865,
28866,"Left-Handed, Two-Handed Backhand"
28867,"Right-Handed, Two-Handed Backhand"
28868,
28869,"Right-Handed, Unknown Backhand"
28870,
28881,
28883,
28884,
28885,"Right-Handed, One-Handed Backhand"
28886,"Right-Handed, Two-Handed Backhand"
28887,"Right-Handed, Two-Handed Backhand"
28888,
28889,"Right-Handed, Two-Handed Backhand"
28890,"Right-Handed, Unknown Backhand"
28891,"Right-Handed, Two-Handed Backhand"
28892,"Right-Handed, Two-Handed Backhand"
28893,
28894,
28895,"Right-Handed, Two-Handed Backhand"
28896,"Right-Handed, Two-Handed Backhand"
28898,"Right-Handed, Two-Handed Backhand"
28899,"Right-Handed, Two-Handed Backhand"
28900,"Right-Handed, Two-Handed Backhand"
28901,
28902,
28903,
28904,"Right-Handed, Two-Handed Backhand"
28905,
28906,
28918,
28919,
28920,"Right-Handed, Two-Handed Backhand"
28921,
28922,
28923,"Right-Handed, Two-Handed Backhand"
28924,"Right-Handed, One-Handed Backhand"
28925,"Right-Handed, Two-Handed Backhand"
28926,
28927,
28928,
28929,
28930,
28931,
28932,"Right-Handed, Two-Handed Backhand"
28933,
28934,"Right-Handed, Two-Handed Backhand"
28935,"Right-Handed, Two-Handed Backhand"
28936,
28937,"Right-Handed, Two-Handed Backhand"
28938,
28939,
28940,
28941,"Left-Handed, Two-Handed Backhand"
28942,
28943,
28944,
28945,
28946,"Right-Handed, Two-Handed Backhand"
28947,
28948,"Right-Handed, Two-Handed Backhand"
28949,
28950,
28951,"Right-Handed, Two-Handed Backhand"
28988,"Right-Handed, Two-Handed Backhand"
28989,"Left-Handed, Two-Handed Backhand"
28990,"Right-Handed, Two-Handed Backhand"
28991,
28992,"Right-Handed, Two-Handed Backhand"
28993,
28994,"Right-Handed, Two-Handed Backhand"
28995,"Right-Handed, Two-Handed Backhand"
29009,"Right-Handed, Two-Handed Backhand"
29010,"Right-Handed, Two-Handed Backhand"
29011,
29027,
29035,"Right-Handed, Unknown Backhand"
29036,"Right-Handed, Two-Handed Backhand"
29037,
29038,"Right-Handed, Two-Handed Backhand"
29040,"Right-Handed, Unknown Backhand"
29041,
29042,"Right-Handed, Two-Handed Backhand"
29043,
29044,
29045,
29046,"Right-Handed, Two-Handed Backhand"
29047,"Left-Handed, Two-Handed Backhand"
29048,"Right-Handed, Two-Handed Backhand"
29049,
29050,"Left-Handed, Two-Handed Backhand"
29051,"Ambidextrous, Two-Handed Backhand"
29052,"Right-Handed, Two-Handed Backhand"
29053,"Right-Handed, Unknown Backhand"
29054,"Right-Handed, Unknown Backhand"
29055,"Right-Handed, Two-Handed Backhand"
29056,"Left-Handed, Two-Handed Backhand"
29057,
29058,"Right-Handed, Two-Handed Backhand"
29059,
29069,
29070,
29071,
29072,
29073,
29074,"Right-Handed, Two-Handed Backhand"
29088,
29089,
29102,"Right-Handed, Unknown Backhand"
29103,"Right-Handed, Two-Handed Backhand"
29104,
29105,"Right-Handed, Two-Handed Backhand"
29106,"Right-Handed, Two-Handed Backhand"
29107,"Right-Handed, Two-Handed Backhand"
29108,
29109,"Right-Handed, Two-Handed Backhand"
29110,"Right-Handed, Two-Handed Backhand"
29111,
29112,"Right-Handed, Two-Handed Backhand"
29113,
29114,
29115,"Right-Handed, Two-Handed Backhand"
29116,
29117,"Right-Handed, Two-Handed Backhand"
29118,
29119,
29120,
29121,"Right-Handed, Two-Handed Backhand"
29122,
29136,
29137,
29145,
29148,
29149,"Left-Handed, Two-Handed Backhand"
29150,
29151,"Right-Handed, Two-Handed Backhand"
29152,
29153,
29154,
29155,
29157,
29158,
29159,"Right-Handed, Two-Handed Backhand"
29160,
29161,"Right-Handed, Two-Handed Backhand"
29162,"Right-Handed, Unknown Backhand"
29163,"Right-Handed, Two-Handed Backhand"
29164,
29165,
29166,"Left-Handed, Unknown Backhand"
29167,"Right-Handed, Unknown Backhand"
29168,
29169,
29170,
29171,"Right-Handed, Unknown Backhand"
29172,
29173,
29174,"Right-Handed, Two-Handed Backhand"
29175,
29176,"Right-Handed, Two-Handed Backhand"
29177,
29178,
29179,"Right-Handed, Two-Handed Backhand"
29180,"Right-Handed, Two-Handed Backhand"
29183,"Right-Handed, Two-Handed Backhand"
29184,"Right-Handed, Two-Handed Backhand"
29186,"Right-Handed, Two-Handed Backhand"
29188,
29189,"Right-Handed, Unknown Backhand"
29190,
29191,
29192,
29193,
29195,
29196,
29197,"Right-Handed, Two-Handed Backhand"
29198,
29199,
29200,"Right-Handed, One-Handed Backhand"
29255,"Right-Handed, Two-Handed Backhand"
29256,
29257,"Right-Handed, Two-Handed Backhand"
29258,
29259,"Right-Handed, Two-Handed Backhand"
29260,
29261,"Left-Handed, Two-Handed Backhand"
29262,"Right-Handed, Two-Handed Backhand"
29263,
29264,
29265,
29266,
29267,
29268,
29269,
29270,
29271,"Left-Handed, Two-Handed Backhand"
29273,"Right-Handed, Two-Handed Backhand"
29274,
29275,"Right-Handed, Two-Handed Backhand"
29276,"Right-Handed, Two-Handed Backhand"
29283,"Right-Handed, One-Handed Backhand"
29284,
29285,"Right-Handed, Two-Handed Backhand"
29286,
29287,
29288,
29289,
29290,
29291,
29292,
29293,"Right-Handed, Two-Handed Backhand"
29294,"Right-Handed, Unknown Backhand"
29295,"Right-Handed, Two-Handed Backhand"
29296,
29350,
29351,"Right-Handed, Two-Handed Backhand"
29352,
29353,"Ambidextrous, Unknown Backhand"
29354,"Right-Handed, Two-Handed Backhand"
29355,"Right-Handed, Two-Handed Backhand"
29356,"Right-Handed, Two-Handed Backhand"
29357,
29358,
29359,"Right-Handed, Two-Handed Backhand"
29360,"Left-Handed, Two-Handed Backhand"
29361,"Right-Handed, Two-Handed Backhand"
29362,
29363,
29364,"Right-Handed, Unknown Backhand"
29365,"Ambidextrous, Two-Handed Backhand"
29366,"Right-Handed, Two-Handed Backhand"
29367,"Right-Handed, Two-Handed Backhand"
29368,"Right-Handed, Unknown Backhand"
29369,
29370,
29371,
29372,"Right-Handed, Two-Handed Backhand"
29374,
29376,
29377,"Right-Handed, Two-Handed Backhand"
29378,
29379,
29380,"Right-Handed, Two-Handed Backhand"
29381,
29382,
29383,
29384,"Right-Handed, Two-Handed Backhand"
29385,
29386,
29387,
29388,"Right-Handed, Unknown Backhand"
29389,
29390,"Right-Handed, Two-Handed Backhand"
29391,"Right-Handed, Two-Handed Backhand"
29392,
29450,"Left-Handed, Two-Handed Backhand"
29451,
29452,"Right-Handed, Two-Handed Backhand"
29453,
29454,
29455,
29456,
29457,"Right-Handed, Two-Handed Backhand"
29458,
29459,"Left-Handed, Two-Handed Backhand"
29460,"Right-Handed, Two-Handed Backhand"
29461,"Right-Handed, Two-Handed Backhand"
29462,"Right-Handed, Two-Handed Backhand"
29463,"Right-Handed, Two-Handed Backhand"
29464,
29465,"Right-Handed, Two-Handed Backhand"
29466,
29467,
29468,
29469,"Right-Handed, Two-Handed Backhand"
29470,"Right-Handed, Unknown Backhand"
29473,
29474,
29475,
29476,"Right-Handed, Two-Handed Backhand"
29477,
29478,
29479,
29480,
29481,
29482,"Right-Handed, Unknown Backhand"
29483,
29484,
29485,
29486,
29487,"Right-Handed, Two-Handed Backhand"
29488,
29567,
29568,
29569,
29570,"Right-Handed, Two-Handed Backhand"
29571,"Right-Handed, Two-Handed Backhand"
29572,"Right-Handed, Two-Handed Backhand"
29573,
29574,
29575,
29576,
29577,"Right-Handed, Unknown Backhand"
29578,
29579,"Right-Handed, Two-Handed Backhand"
29580,
29581,
29582,"Right-Handed, Two-Handed Backhand"
29583,
29584,
29585,"Right-Handed, Unknown Backhand"
29589,"Right-Handed, Unknown Backhand"
29590,
29591,"Right-Handed, Two-Handed Backhand"
29592,"Right-Handed, One-Handed Backhand"
29593,"Right-Handed, Two-Handed Backhand"
29594,"Right-Handed, Two-Handed Backhand"
29595,
29596,
29597,
29600,
29602,
29603,
29604,"Right-Handed, Two-Handed Backhand"
29605,
29606,
29607,
29608,
29609,
29610,"Left-Handed, Two-Handed Backhand"
29611,
29612,
29613,
29614,
29615,
29616,
29617,"Left-Handed, Two-Handed Backhand"
29618,
29619,
29626,"Right-Handed, Unknown Backhand"
29657,"Right-Handed, One-Handed Backhand"
29658,
29659,"Right-Handed, Unknown Backhand"
29660,
29661,"Right-Handed, One-Handed Backhand"
29662,"Right-Handed, Two-Handed Backhand"
29663,"Right-Handed, Two-Handed Backhand"
29664,
29665,"Right-Handed, Two-Handed Backhand"
29666,
29667,"Right-Handed, Two-Handed Backhand"
29668,
29669,
29670,
29671,
29672,"Right-Handed, Two-Handed Backhand"
29673,"Right-Handed, Two-Handed Backhand"
29674,
29676,"Right-Handed, Two-Handed Backhand"
29678,
29679,
29680,
29681,
29683,
29684,
29685,
29686,
29688,
29689,
29714,
29715,"Right-Handed, Two-Handed Backhand"
29716,"Right-Handed, Unknown Backhand"
29717,
29718,"Right-Handed, Two-Handed Backhand"
29719,
29720,"Right-Handed, Two-Handed Backhand"
29721,"Right-Handed, Two-Handed Backhand"
29722,
29723,"Right-Handed, Two-Handed Backhand"
29724,
29725,
29728,
29729,
29730,"Right-Handed, Unknown Backhand"
29731,
29732,"Right-Handed, One-Handed Backhand"
29733,"Right-Handed, One-Handed Backhand"
29734,
29735,"Right-Handed, Two-Handed Backhand"
29764,
29765,
29766,
29767,
29768,
29769,"Right-Handed, Two-Handed Backhand"
29770,
29771,"Right-Handed, Two-Handed Backhand"
29772,"Right-Handed, Two-Handed Backhand"
29773,"Right-Handed, Unknown Backhand"
29774,
29775,"Right-Handed, Two-Handed Backhand"
29776,"Right-Handed, Two-Handed Backhand"
29777,
29778,
29779,"Right-Handed, Two-Handed Backhand"
29780,"Right-Handed, Two-Handed Backhand"
29781,
29782,"Right-Handed, Two-Handed Backhand"
29783,
29784,
29785,"Right-Handed, Two-Handed Backhand"
29786,"Left-Handed, Two-Handed Backhand"
29787,
29788,"Right-Handed, Two-Handed Backhand"
29789,
29790,
29791,
29792,
29793,"Right-Handed, Two-Handed Backhand"
29794,
29795,"Right-Handed, One-Handed Backhand"
29796,"Right-Handed, Two-Handed Backhand"
29797,
29798,"Right-Handed, Two-Handed Backhand"
29800,"Right-Handed, Unknown Backhand"
29806,
29807,
29808,
29810,"Right-Handed, Unknown Backhand"
29811,
29812,"Right-Handed, Two-Handed Backhand"
29813,"Right-Handed, Two-Handed Backhand"
29814,"Left-Handed, Two-Handed Backhand"
29815,"Right-Handed, Two-Handed Backhand"
29816,"Right-Handed, Two-Handed Backhand"
29817,
29818,"Right-Handed, Unknown Backhand"
29819,
29820,"Right-Handed, Two-Handed Backhand"
29821,"Right-Handed, Two-Handed Backhand"
29822,
29823,
29824,
29825,
29826,"Right-Handed, Two-Handed Backhand"
29827,
29828,
29829,"Right-Handed, Two-Handed Backhand"
29830,
29831,"Right-Handed, Two-Handed Backhand"
29832,"Right-Handed, Two-Handed Backhand"
29833,"Right-Handed, Two-Handed Backhand"
29834,
29835,
29836,
29837,
29838,
29839,"Right-Handed, Two-Handed Backhand"
29840,
29841,
29842,
29844,
29864,
29865,
29866,
29867,
29883,"Right-Handed, Unknown Backhand"
29884,"Right-Handed, Unknown Backhand"
29885,"Right-Handed, Unknown Backhand"
29886,
29887,"Right-Handed, Two-Handed Backhand"
29888,
29889,"Right-Handed, Two-Handed Backhand"
29890,"Right-Handed, Two-Handed Backhand"
29891,
29892,
29893,
29894,"Right-Handed, One-Handed Backhand"
29895,
29896,
29897,
29898,
29899,
29900,
29901,
29902,
29903,"Right-Handed, Two-Handed Backhand"
29904,
29905,"Right-Handed, Two-Handed Backhand"
29906,"Right-Handed, Two-Handed Backhand"
29907,
29908,
29909,"Right-Handed, Two-Handed Backhand"
29910,
29911,"Right-Handed, Two-Handed Backhand"
29912,
29913,
29914,
29915,
29916,
29917,"Ambidextrous, Two-Handed Backhand"
29918,
29919,"Right-Handed, Two-Handed Backhand"
29920,
29922,
29923,
29924,
29925,
29926,
29927,
29928,
29929,
29930,
29931,
29932,"Right-Handed, Two-Handed Backhand"
29935,"Right-Handed, Two-Handed Backhand"
29937,"Left-Handed, One-Handed Backhand"
29939,"Right-Handed, Two-Handed Backhand"
29943,"Right-Handed, Two-Handed Backhand"
29950,
29951,
29952,
29953,"Right-Handed, Two-Handed Backhand"
29954,"Right-Handed, Two-Handed Backhand"
29955,
29956,
29957,"Right-Handed, Two-Handed Backhand"
29958,
29959,"Right-Handed, One-Handed Backhand"
29960,"Right-Handed, Two-Handed Backhand"
29961,
29962,"Right-Handed, Unknown Backhand"
29963,
29964,
29965,"Left-Handed, Unknown Backhand"
29966,"Right-Handed, Two-Handed Backhand"
29967,"Right-Handed, Two-Handed Backhand"
29968,
29969,
29970,"Right-Handed, Two-Handed Backhand"
29971,
29972,"Right-Handed, Two-Handed Backhand"
29973,
29974,
29975,
29976,"Right-Handed, Two-Handed Backhand"
29977,"Left-Handed, Two-Handed Backhand"
29978,
29979,
29980,"Right-Handed, One-Handed Backhand"
29981,
30006,
30021,"Right-Handed, Two-Handed Backhand"
30022,
30024,
30025,
30026,
30028,"Right-Handed, Unknown Backhand"
30029,"Right-Handed, Unknown Backhand"
30030,
30031,
30032,"Right-Handed, Unknown Backhand"
30033,
30034,
30087,"Left-Handed, Two-Handed Backhand"
30088,
30089,"Right-Handed, Two-Handed Backhand"
30090,
30091,"Right-Handed, Two-Handed Backhand"
30092,
30093,"Left-Handed, Two-Handed Backhand"
30094,"Left-Handed, Two-Handed Backhand"
30095,
30096,"Right-Handed, Two-Handed Backhand"
30097,"Right-Handed, Two-Handed Backhand"
30098,
30099,"Right-Handed, Two-Handed Backhand"
30100,"Right-Handed, Two-Handed Backhand"
30101,
30102,"Right-Handed, One-Handed Backhand"
30103,
30104,"Left-Handed, Two-Handed Backhand"
30105,"Left-Handed, Unknown Backhand"
30106,
30107,"Right-Handed, Two-Handed Backhand"
30108,
30109,
30110,
30111,
30118,
30119,"Right-Handed, Two-Handed Backhand"
30120,
30121,"Right-Handed, Two-Handed Backhand"
30122,
30123,
30124,
30125,
30126,"Right-Handed, Two-Handed Backhand"
30127,"Left-Handed, Two-Handed Backhand"
30128,
30129,
30130,"Right-Handed, Two-Handed Backhand"
30131,
30132,"Right-Handed, Two-Handed Backhand"
30133,
30134,
30135,"Right-Handed, One-Handed Backhand"
30136,
30137,"Right-Handed, Unknown Backhand"
30138,
30139,
30140,"Right-Handed, Two-Handed Backhand"
30142,
30143,
30144,
30145,
30146,
30148,
30207,
30208,"Right-Handed, Two-Handed Backhand"
30209,"Right-Handed, Unknown Backhand"
30210,"Right-Handed, One-Handed Backhand"
30211,"Right-Handed, One-Handed Backhand"
30212,
30213,"Right-Handed, Two-Handed Backhand"
30214,"Left-Handed, Unknown Backhand"
30215,
30216,"Right-Handed, Two-Handed Backhand"
30217,"Right-Handed, Two-Handed Backhand"
30218,
30219,"Right-Handed, Unknown Backhand"
30220,
30221,"Right-Handed, Two-Handed Backhand"
30222,
30223,
30224,
30225,
30226,
30227,"Right-Handed, Two-Handed Backhand"
30228,
30230,"Right-Handed, Two-Handed Backhand"
30238,
30239,
30240,
30241,
30242,
30253,
30254,
30299,
30300,
30301,"Right-Handed, Two-Handed Backhand"
30302,"Right-Handed, Two-Handed Backhand"
30303,"Right-Handed, Two-Handed Backhand"
30304,
30305,"Right-Handed, Two-Handed Backhand"
30306,
30307,"Left-Handed, Two-Handed Backhand"
30308,"Right-Handed, Two-Handed Backhand"
30309,"Right-Handed, One-Handed Backhand"
30310,
30311,
30312,"Right-Handed, Two-Handed Backhand"
30313,
30314,
30315,
30316,
30317,
30318,
30319,"Left-Handed, Unknown Backhand"
30320,
30321,
30327,
30328,
30329,
30330,"Right-Handed, Two-Handed Backhand"
30331,"Right-Handed, Two-Handed Backhand"
30336,
30349,"Right-Handed, Two-Handed Backhand"
