compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,10003,David Nemeth,David Nemeth,St. Pauli,Bayern Munich,DC,DC,21.0,0.047619,0.019203,52.0738,0.0194,1.0368,0.0187,0.0194,0.0,0.0,0,0.0,0.0,0.68,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,89.6,DC,1,1.0,10,,,,,0,89.6,8,0.1103,0.0,0.0138,-0.1103,1.6631,1.4883,0.8949,0.719,1.1034,-0.596727,-59.673,model,history,2147.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,10792,Fares Chaibi,Fares Chaibi,Eintracht Frankfurt,VFL Wolfsburg,Sub,Sub,5.0,0.2,0.079016,12.6556,0.0823,1.4522,0.0567,0.0823,0.0,0.0,0,0.0,0.0,1.85,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Farès Chaïbi,T2,0.0,,78.0,MC,3,0.5714,7,MID,3,3-4-3,0,0,78.0,8,0.843,1.0,0.1653,0.157,1.9493,2.1524,1.1042,1.0369,1.25,-0.604918,-60.492,model,history,4448.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,12978,Jackson Irvine,Jackson Irvine,St. Pauli,Bayern Munich,MC,MC,7.0,0.142857,0.056353,17.7454,0.058,1.0368,0.0559,0.058,0.0,0.0,0,0.0,0.0,2.12,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,74.2,MC,3,1.0,8,,,,,0,74.2,8,0.4604,0.0,0.06,-0.4604,1.6974,1.4883,0.8768,0.719,1.1034,-0.605531,-60.553,model,history,3781.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,10946,Yan Couto,Yan Couto,Borussia Dortmund,Bayer Leverkusen,Sub,Sub,8.5,0.117647,0.046339,21.5801,0.0474,2.0121,0.0236,0.0474,0.0,0.0,0,0.0,0.0,3.52,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,51.1,DMR,2,1.0,5,,,,,0,51.1,8,0.179,0.0,0.0511,-0.179,1.7054,1.5078,0.8842,1.3819,1.1142,-0.606118,-60.612,model,history,1852.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,13882,Arkadiusz Pyrka,Arkadiusz Pyrka,St. Pauli,Bayern Munich,DMR,DMR,9.5,0.105263,0.041052,24.3595,0.0419,1.0368,0.0404,0.0419,0.0,0.0,0,0.0,0.0,2.31,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,89.9,DML,2,0.7,10,,,,,0,89.9,8,0.5588,0.0,0.07,-0.5588,1.6974,1.4883,0.8768,0.719,1.1034,-0.610008,-61.001,model,history,2056.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,0,14177,Livan Burcu,Livan Burcu,Union Berlin,1. FC Heidenheim,FW,FW,3.75,0.266667,0.103915,9.6232,0.1097,1.3165,0.0833,0.1097,0.0,0.0,0,0.0,0.0,2.12,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,37.3,FW,5,0.5,4,,,,,0,37.3,8,0.4449,0.0,0.1308,-0.4449,1.6354,2.0631,1.2615,0.9401,1.25,-0.610318,-61.032,model,history,426.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,5243,Dayot Upamecano,Dayot Upamecano,Bayern Munich,FC St. Pauli,DC,DC,11.0,0.090909,0.035332,28.3033,0.036,2.7497,0.0131,0.036,0.0,0.0,0,0.0,0.0,6.16,recent_long,0.0,21.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,77.9,DC,1,1.0,9,,,,,0,77.9,8,0.0481,0.0,0.0065,-0.0481,1.4574,1.7717,1.2157,1.9634,1.25,-0.611353,-61.135,model,history,5219.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,11991,Lukas Ullrich,Lukas Ullrich,Borussia M.Gladbach,RB Leipzig,Sub,Sub,9.0,0.111111,0.043063,23.2218,0.044,1.2151,0.0362,0.044,0.0,0.0,0,0.0,0.0,2.89,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,53.6,DL,1,0.5,6,,,,,0,53.6,8,0.5185,0.0,0.0976,-0.5185,1.6557,1.4928,0.9016,0.9807,1.1059,-0.612433,-61.243,model,history,3070.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,10986,Min-Jae Kim,Min-Jae Kim,Bayern Munich,FC St. Pauli,DC,DC,13.0,0.076923,0.029755,33.6076,0.0302,2.7497,0.011,0.0302,0.0,0.0,0,0.0,0.0,4.77,recent_long,0.0,20.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,63.7,DC,1,1.0,7,,,,,0,63.7,8,0.0,0.0,0.0,0.0,1.4613,1.7717,1.2124,1.9634,1.25,-0.613183,-61.318,model,history,5488.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,5347,Jonas Fohrenbach,Jonas Fohrenbach,FC Heidenheim,Union Berlin,DC,DC,13.0,0.076923,0.029602,33.7817,0.03,1.5641,0.0192,0.03,0.0,0.0,0,0.0,0.0,1.34,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jonas Föhrenbach,T2,0.0,,84.5,DL,1,0.5556,9,DEF,1,4-4-2,0,0,84.5,8,0.1787,0.0,0.0245,-0.1787,1.5339,1.6947,1.1048,0.9836,1.2169,-0.615176,-61.518,model,history,6415.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,12974,Karol Mets,Karol Mets,St. Pauli,Bayern Munich,DC,DC,21.0,0.047619,0.018099,55.2505,0.0183,1.0368,0.0176,0.0183,0.0,0.0,0,0.0,0.0,2.2,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,86.0,DC,1,1.0,10,,,,,0,86.0,8,0.0726,0.0,0.0096,-0.0726,1.6786,1.4883,0.8866,0.719,1.1034,-0.619913,-61.991,model,history,2478.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,7743,Mathias Pereira Lage,Mathias Pereira Lage,St. Pauli,Bayern Munich,DML,DML,6.5,0.153846,0.058177,17.1888,0.0599,1.0368,0.0578,0.0599,0.0,0.0,0,0.0,0.0,1.79,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,70.0,AMC,4,0.7143,7,,,,,0,70.0,8,0.8448,2.0,0.1571,1.1552,1.6974,1.4883,0.8768,0.719,1.1034,-0.621848,-62.185,model,history,1891.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,11917,Mathias Honsak,Mathias Honsak,FC Heidenheim,Union Berlin,ML,ML,4.75,0.210526,0.079152,12.6339,0.0825,1.5641,0.0527,0.0825,0.0,0.0,0,0.0,0.0,0.17,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Mathias Honsak,T2,0.0,,78.0,FWL,5,0.4,5,MID,3,4-4-2,-2,0,78.0,8,0.2052,0.0,0.0628,-0.2052,1.5538,1.6947,1.0907,0.9836,1.2169,-0.624028,-62.403,model,history,3254.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,5294,Salih Ozcan,Salih Ozcan,Borussia Dortmund,Bayer Leverkusen,MC,MC,8.5,0.117647,0.043389,23.0472,0.0444,2.0121,0.022,0.0444,0.0,0.0,0,0.0,0.0,1.47,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,43.0,MC,3,0.6667,3,,,,,0,43.0,8,0.0223,0.0,0.0072,-0.0223,1.5215,1.5078,0.991,1.3819,1.1142,-0.631191,-63.119,model,history,1159.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,10048,Nicolas Jackson,Nicolas Jackson,Bayern Munich,FC St. Pauli,FW,FW,2.2,0.454545,0.166222,6.0161,0.1818,2.7497,0.0661,0.1818,0.0,0.0,0,0.0,0.0,6.49,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,32.8,FW,5,1.0,3,,,,,0,32.8,8,2.8528,2.0,1.0523,-0.8528,1.5197,1.7717,1.1658,1.9634,1.25,-0.634312,-63.431,model,history,564.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,14008,Ezequiel Fernandez,Ezequiel Fernandez,Bayer Leverkusen,Borussia Dortmund,MC,MC,7.5,0.133333,0.048454,20.6383,0.0497,1.7021,0.0292,0.0497,0.0,0.0,0,0.0,0.0,3.28,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,56.2,MC,3,1.0,7,,,,,0,56.2,8,0.2202,0.0,0.0443,-0.2202,1.8363,1.3523,0.7364,1.4768,1.0287,-0.636598,-63.66,model,history,990.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,12955,Aurele Amenda,Aurele Amenda,Eintracht Frankfurt,VFL Wolfsburg,DC,DC,9.5,0.105263,0.037718,26.5125,0.0384,1.4522,0.0265,0.0384,0.0,0.0,0,0.0,0.0,1.08,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Aurèle Amenda,T2,0.0,,78.0,DC,1,1.0,9,DEF,1,3-4-3,0,0,78.0,8,0.5048,0.0,0.072,-0.5048,1.9493,2.1524,1.1042,1.0369,1.25,-0.641678,-64.168,model,history,1130.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,9999,Arthur Theate,Arthur Theate,Eintracht Frankfurt,VFL Wolfsburg,DC,DC,7.0,0.142857,0.051084,19.5756,0.0524,1.4522,0.0361,0.0524,0.0,0.0,0,0.0,0.0,1.88,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Arthur Theate,T2,0.0,,89.7,DC,1,0.7,10,DEF,1,3-4-3,0,0,89.7,8,0.9105,0.0,0.1146,-0.9105,1.6519,2.1524,1.303,1.0369,1.25,-0.642412,-64.241,model,history,4607.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,13862,Adam Kolle,Adam Kölle,FC Heidenheim,Union Berlin,S,S,15.0,0.066667,0.023633,42.3131,0.0239,1.5641,0.0153,0.0239,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,12.2,,,0.0,0,,,,,0,12.2,0,0.0,0.0,0.0,0.0,,1.6947,,0.9836,1.2169,-0.6455,-64.55,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,6411,Niklas Dorsch,Niklas Dorsch,FC Heidenheim,Union Berlin,MC,MC,7.0,0.142857,0.050122,19.9512,0.0514,1.5641,0.0329,0.0514,0.0,0.0,0,0.0,0.0,1.88,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Niklas Dorsch,T2,0.0,,78.0,MC,3,0.7778,9,MID,3,4-4-2,0,0,78.0,8,0.1121,0.0,0.0173,-0.1121,1.4931,1.6947,1.135,0.9836,1.2169,-0.649144,-64.914,model,history,3256.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,13424,Daniel Svensson,Daniel Svensson,Borussia Dortmund,Bayer Leverkusen,DML,DML,5.5,0.181818,0.063703,15.6978,0.0658,2.0121,0.0327,0.0658,0.0,0.0,0,0.0,0.0,6.01,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Daniel Svensson,T2,0.0,,79.6,DML,2,1.0,10,MID,3,3-4-2-1,1,0,79.6,8,0.4611,1.0,0.0614,0.5389,1.7355,1.5078,0.8688,1.3819,1.1142,-0.649631,-64.963,model,history,2962.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,13215,Axel Tape,Axel Tape,Bayer Leverkusen,Borussia Dortmund,Sub,Sub,13.0,0.076923,0.026838,37.2608,0.0272,1.7021,0.016,0.0272,0.0,0.0,0,0.0,0.0,1.51,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,34.9,DR,1,0.5,2,,,,,0,34.9,6,0.1426,0.0,0.06,-0.1426,1.6554,1.3523,0.8169,1.4768,1.0287,-0.651108,-65.111,model,history,214.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,11864,Benedikt Gimber,Benedikt Gimber,FC Heidenheim,Union Berlin,Sub,Sub,8.5,0.117647,0.040953,24.4185,0.0418,1.5641,0.0267,0.0418,0.0,0.0,0,0.0,0.0,1.99,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,72.0,DC,1,1.0,9,,,,,0,72.0,8,0.0,0.0,0.0,0.0,1.4931,1.6947,1.135,0.9836,1.2169,-0.651903,-65.19,model,history,6206.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,8456,Nathan Tella,Nathan Tella,Bayer Leverkusen,Borussia Dortmund,AMC,AMC,4.0,0.25,0.086434,11.5696,0.0904,1.7021,0.0531,0.0904,0.0,0.0,0,0.0,0.0,4.84,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,43.1,AMC,4,0.6667,3,,,,,0,43.1,8,0.748,0.0,0.2165,-0.748,1.8363,1.3523,0.7364,1.4768,1.0287,-0.654266,-65.427,model,history,2770.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,5344,Hauke Wahl,Hauke Wahl,St. Pauli,Bayern Munich,DC,DC,17.0,0.058824,0.020296,49.2711,0.0205,1.0368,0.0198,0.0205,0.0,0.0,0,0.0,0.0,1.29,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,88.0,DC,1,1.0,10,,,,,0,88.0,8,0.0915,1.0,0.0114,0.9085,1.6974,1.4883,0.8768,0.719,1.1034,-0.65497,-65.497,model,history,5086.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,12981,Manolis Saliakas,Manolis Saliakas,St. Pauli,Bayern Munich,DMR,DMR,11.0,0.090909,0.031344,31.9041,0.0318,1.0368,0.0307,0.0318,0.0,0.0,0,0.0,0.0,3.42,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,72.1,DMR,2,1.0,9,,,,,0,72.1,8,0.3246,1.0,0.0437,0.6754,1.6235,1.4883,0.9167,0.719,1.1034,-0.655217,-65.522,model,history,3367.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,7065,Florian Neuhaus,Florian Neuhaus,Borussia M.Gladbach,RB Leipzig,Sub,Sub,5.5,0.181818,0.062492,16.002,0.0645,1.2151,0.0524,0.0637,0.0009,0.0132,0,0.0081,0.0081,4.02,recent_long,1.0,13.0,0.0769,0.0,0.0,,,0,none,0.0,0.0,0.0002,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,57.4,AMC,4,0.375,8,,,,,0,57.4,8,0.8567,0.0,0.1634,-0.8567,1.9004,1.4928,0.7855,0.9807,1.1059,-0.656294,-65.629,model,history,2533.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,1,5358,Lukas Klostermann,Lukas Klostermann,RasenBallsport Leipzig,Borussia Monchengladbach,DC,DC,11.0,0.090909,0.031116,32.1381,0.0316,2.2629,0.014,0.0316,0.0,0.0,0,0.0,0.0,1.34,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,70.7,DC,1,1.0,7,,,,,0,70.7,8,0.2742,1.0,0.0432,0.7258,1.2913,1.502,1.1632,1.5586,1.111,-0.657727,-65.773,model,history,3255.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,3455,Raphael Guerreiro,Raphael Guerreiro,Bayern Munich,FC St. Pauli,AMC,AMC,3.5,0.285714,0.0976,10.2459,0.1027,2.7497,0.0373,0.1027,0.0,0.0,0,0.0,0.0,4.55,recent_long,0.0,16.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,42.1,AMC,4,0.8,5,,,,,0,42.1,8,1.0907,2.0,0.2781,0.9093,1.5393,1.7717,1.151,1.9634,1.25,-0.658401,-65.84,model,history,3330.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,0,11333,Josip Juranovic,Josip Juranovic,Union Berlin,1. FC Heidenheim,Sub,Sub,11.0,0.090909,0.030948,32.3127,0.0314,1.3165,0.021,0.0276,0.0038,0.1212,0,0.0449,0.0449,1.51,recent_long,1.0,7.0,0.1429,0.0,0.0,,,0,none,0.0,0.0,0.0019,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,49.8,DML,2,1.0,4,,,,,0,49.8,8,0.0785,0.0,0.0275,-0.0785,1.3915,2.0631,1.4826,0.9401,1.25,-0.659577,-65.958,model,history,2627.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
